Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,15.610000,15.780000,15.590000,15.720000,14.689052,9155300
2020-01-07,15.690000,15.765000,15.570000,15.640000,14.614300,8548500
2020-01-08,15.570000,15.805000,15.490000,15.760000,14.726429,7624900
2020-01-09,15.800000,15.800000,15.450000,15.670000,14.642332,10668500
2020-01-10,15.670000,15.740000,15.460000,15.470000,14.455448,7536800
2020-01-13,15.470000,15.660000,15.450000,15.550000,14.530201,10123800
2020-01-14,15.570000,15.670000,15.500000,15.540000,14.520856,7669100
2020-01-15,15.500000,15.650000,15.430000,15.490000,14.474135,6933900
2020-01-16,15.600000,15.800000,15.515000,15.770000,14.735774,6821800
2020-01-17,15.790000,15.790000,14.980000,15.100000,14.109715,18728200
2020-01-21,15.010000,15.040000,14.740000,14.900000,13.922828,13327600
2020-01-22,14.960000,15.070000,14.900000,15.030000,14.044303,12116300
2020-01-23,15.040000,15.178000,14.790000,15.160000,14.165777,6112100
2020-01-24,15.150000,15.220000,14.695000,14.760000,13.792010,9582700
2020-01-27,14.460000,14.630000,14.300000,14.520000,13.567751,11602000
2020-01-28,14.580000,14.740000,14.520000,14.620000,13.661192,6350800
2020-01-29,14.750000,14.750000,14.410000,14.420000,13.474308,7123700
2020-01-30,14.260000,14.510000,14.150000,14.420000,13.474308,6938000
2020-01-31,14.310000,14.340000,13.810000,13.930000,13.016444,12204300
2020-02-03,14.060000,14.440000,14.010000,14.140000,13.212671,9186200
2020-02-04,14.470000,14.715000,14.380000,14.420000,13.474308,8307900
2020-02-05,14.600000,14.910000,14.600000,14.890000,13.913485,7683700
2020-02-06,14.990000,15.080000,14.800000,14.920000,13.941517,6328900
2020-02-07,14.740000,14.790000,14.640000,14.740000,13.773321,6361800
2020-02-10,14.650000,14.780000,14.550000,14.770000,13.801355,6762800
2020-02-11,14.860000,14.985000,14.800000,14.870000,13.894797,4978600
2020-02-12,14.990000,15.180000,14.950000,15.030000,14.044303,7822300
2020-02-13,14.800000,14.820000,14.550000,14.700000,13.735946,9028500
2020-02-14,14.730000,14.820000,14.350000,14.440000,13.492995,8115900
2020-02-18,14.250000,14.400000,14.210000,14.380000,13.436932,5494800
2020-02-19,14.380000,14.550000,14.370000,14.470000,13.521029,7303100
2020-02-20,14.420000,14.660000,14.370000,14.470000,13.521029,9141800
2020-02-21,14.340000,14.450000,14.090000,14.180000,13.250048,8480200
2020-02-24,13.740000,14.020000,13.610000,13.710000,12.810872,11045100
2020-02-25,13.780000,13.790000,13.190000,13.330000,12.455793,11244300
2020-02-26,13.440000,13.570000,13.010000,13.040000,12.184811,10242600
2020-02-27,12.750000,13.080000,12.520000,12.580000,11.754979,12311300
2020-02-28,12.280000,12.800000,12.060000,12.790000,11.951206,23265400
2020-03-02,12.790000,12.890000,12.340000,12.890000,12.044649,15540800
2020-03-03,12.620000,13.330000,12.425000,12.590000,11.764323,15309400
2020-03-04,11.900000,12.280000,11.430000,12.260000,11.455965,26220800
2020-03-05,11.800000,11.970000,11.630000,11.790000,11.016788,17618300
2020-03-06,11.450000,12.075000,11.400000,11.990000,11.203673,16163800
2020-03-09,11.190000,11.510000,10.750000,11.140000,10.409418,14914600
2020-03-10,11.390000,11.595000,10.940000,11.520000,10.881716,14684200
2020-03-11,11.200000,11.220000,10.500000,10.570000,9.984350,16335600
2020-03-12,9.780000,9.950000,8.980000,9.120000,8.614690,16073900
2020-03-13,9.690000,9.890000,8.940000,9.860000,9.313687,13959100
2020-03-16,8.560000,8.850000,7.590000,8.350000,7.887354,20677100
2020-03-17,8.490000,8.660000,7.680000,8.270000,7.811786,16205300
2020-03-18,7.810000,8.670000,7.430000,8.530000,8.057380,16350700
2020-03-19,8.290000,9.310000,7.880000,9.110000,8.605245,17683900
2020-03-20,9.360000,9.460000,8.610000,8.630000,8.151839,19963400
2020-03-23,8.540000,8.730000,7.654000,7.830000,7.396164,12308900
2020-03-24,8.270000,8.970000,8.220000,8.940000,8.444664,12485900
2020-03-25,9.000000,10.080000,8.815000,9.390000,8.869731,16421400
2020-03-26,9.560000,10.610000,9.460000,10.530000,9.946566,13077200
2020-03-27,10.020000,10.255000,9.580000,9.820000,9.275906,12549000
2020-03-30,9.800000,10.220000,9.460000,10.050000,9.493162,10077300
2020-03-31,10.090000,10.160000,9.675000,9.710000,9.172000,9300000
2020-04-01,9.160000,9.740000,9.090000,9.580000,9.049203,11509900
2020-04-02,9.500000,9.890000,9.100000,9.380000,8.860284,8233400
2020-04-03,9.360000,9.610000,9.210000,9.300000,8.784718,6826800
2020-04-06,9.950000,10.160000,9.610000,9.830000,9.285352,10453600
2020-04-07,10.230000,10.390000,9.650000,9.660000,9.124770,10484500
2020-04-08,9.790000,10.320000,9.760000,10.230000,9.663188,5841500
2020-04-09,10.440000,10.800000,10.420000,10.530000,9.946566,12500600
2020-04-13,10.480000,10.600000,10.175000,10.360000,9.785986,6937300
2020-04-14,10.620000,10.760000,10.320000,10.360000,9.785986,8921000
2020-04-15,10.010000,10.035000,9.355000,9.520000,8.992529,16451900
2020-04-16,9.580000,9.580000,9.200000,9.320000,8.803609,11236200
2020-04-17,9.490000,9.800000,9.470000,9.710000,9.172000,9960300
2020-04-20,9.450000,9.750000,9.270000,9.360000,8.841393,8651400
2020-04-21,9.170000,9.230000,8.980000,9.050000,8.548569,7682100
2020-04-22,9.330000,9.360000,8.950000,9.030000,8.529676,9059000
2020-04-23,9.060000,9.480000,9.060000,9.270000,8.756380,8468600
2020-04-24,9.280000,9.580000,9.240000,9.530000,9.001973,9376500
2020-04-27,9.410000,9.730000,9.380000,9.660000,9.124770,6455000
2020-04-28,9.830000,10.030000,9.750000,9.800000,9.257014,8553000
2020-04-29,10.090000,10.430000,10.080000,10.310000,9.738756,10508100
2020-04-30,10.220000,10.240000,9.990000,10.060000,9.502608,8172900
2020-05-01,9.810000,9.820000,9.350000,9.480000,8.954743,6454100
2020-05-04,9.350000,9.460000,9.120000,9.380000,8.860284,6867500
2020-05-05,9.530000,9.720000,9.390000,9.410000,8.888621,5361900
2020-05-06,9.470000,9.560000,9.200000,9.350000,8.831947,8741200
2020-05-07,9.460000,9.740000,9.450000,9.580000,9.049203,7816100
2020-05-08,9.760000,10.280000,9.710000,10.250000,9.682080,7173500
2020-05-11,10.080000,10.122000,9.660000,9.730000,9.190891,7776300
2020-05-12,9.790000,9.930000,9.480000,9.480000,8.954743,8668300
2020-05-13,9.450000,9.450000,9.010000,9.080000,8.576906,9420800
2020-05-14,8.960000,9.200000,8.620000,9.170000,8.661920,8108800
2020-05-15,9.040000,9.150000,8.890000,9.110000,8.605245,6691300
2020-05-18,9.430000,10.030000,9.400000,9.990000,9.436485,11822200
2020-05-19,9.930000,10.190000,9.660000,10.040000,9.483717,8220800
2020-05-20,10.100000,10.300000,10.045000,10.280000,9.710419,7696000
2020-05-21,10.250000,10.450000,10.205000,10.360000,9.785986,11153900
2020-05-22,9.400000,9.660000,9.030000,9.170000,8.661920,28856500
2020-05-26,9.450000,9.550000,9.330000,9.420000,8.898069,22433200
2020-05-27,9.550000,9.760000,9.470000,9.760000,9.219230,14601600
2020-05-28,9.760000,9.830000,9.470000,9.590000,9.058648,16005300
2020-05-29,9.520000,9.755000,9.380000,9.710000,9.172000,23813800
2020-06-01,9.670000,9.930000,9.550000,9.760000,9.219230,11042300
2020-06-02,9.870000,9.990000,9.800000,9.950000,9.398703,10944300
2020-06-03,10.030000,10.445000,9.980000,10.340000,9.767094,11925600
2020-06-04,10.200000,10.530000,10.130000,10.480000,9.899336,13596000
2020-06-05,11.170000,11.380000,10.960000,11.110000,10.494431,16560200
2020-06-08,11.460000,11.710000,11.280000,11.590000,10.947835,17123900
2020-06-09,11.200000,11.210000,10.920000,11.020000,10.518322,13803600
2020-06-10,10.910000,10.990000,10.600000,10.700000,10.212888,12908400
2020-06-11,10.060000,10.210000,9.690000,9.750000,9.306138,21903500
2020-06-12,10.190000,10.270000,9.810000,10.150000,9.687927,14444900
2020-06-15,9.890000,10.285000,9.840000,10.210000,9.745196,15890400
2020-06-16,10.610000,10.740000,10.320000,10.410000,9.936091,12433400
2020-06-17,10.440000,10.490000,10.000000,10.040000,9.582936,15294900
2020-06-18,9.940000,10.245000,9.840000,10.140000,9.678383,13211300
2020-06-19,10.340000,10.370000,9.740000,9.820000,9.372951,26732700
2020-06-22,9.790000,9.815000,9.610000,9.710000,9.267958,11991600
2020-06-23,9.860000,10.000000,9.650000,9.670000,9.229779,16645400
2020-06-24,9.560000,9.590000,9.250000,9.270000,8.847990,16171700
2020-06-25,9.190000,9.520000,8.970000,9.470000,9.038884,14374000
2020-06-26,9.400000,9.520000,9.321000,9.500000,9.067519,13084400
2020-06-29,9.580000,9.640000,9.390000,9.580000,9.143876,9435900
2020-06-30,9.540000,9.760000,9.510000,9.730000,9.287047,10092000
2020-07-01,9.720000,9.760000,9.350000,9.420000,8.991161,9192700
2020-07-02,9.590000,9.745000,9.380000,9.410000,8.981615,9605700
2020-07-06,9.600000,9.670000,9.450000,9.590000,9.153420,8967700
2020-07-07,9.480000,9.520000,9.055000,9.070000,8.657094,10733300
2020-07-08,9.130000,9.250000,8.970000,9.210000,8.790721,8795900
2020-07-09,9.210000,9.230000,8.950000,8.980000,8.571191,9402800
2020-07-10,9.000000,9.275000,8.970000,9.260000,8.838444,7315100
2020-07-13,9.380000,9.580000,9.095000,9.440000,9.010249,13827800
2020-07-14,9.390000,9.585000,9.255000,9.510000,9.077064,8845400
2020-07-15,9.760000,9.875000,9.535000,9.640000,9.201144,8162600
2020-07-16,9.580000,9.950000,9.540000,9.720000,9.277503,11771400
2020-07-17,9.760000,9.790000,9.605000,9.670000,9.229779,7209900
2020-07-20,9.600000,9.655000,9.375000,9.550000,9.115242,7194800
2020-07-21,9.600000,9.830000,9.590000,9.660000,9.220234,13268300
2020-07-22,9.620000,9.810000,9.550000,9.750000,9.306138,9564700
2020-07-23,9.760000,9.940000,9.645000,9.820000,9.372951,7476300
2020-07-24,9.800000,9.845000,9.620000,9.620000,9.182055,9185400
2020-07-27,9.570000,9.770000,9.470000,9.750000,9.306138,5465100
2020-07-28,9.710000,9.740000,9.480000,9.480000,9.048429,7919300
2020-07-29,9.500000,9.816000,9.400000,9.710000,9.267958,10821000
2020-07-30,9.590000,9.670000,9.350000,9.620000,9.182055,9499500
2020-07-31,9.600000,9.900000,9.450000,9.870000,9.420674,24918200
2020-08-03,9.870000,10.000000,9.710000,9.890000,9.439764,9723800
2020-08-04,9.890000,10.120000,9.870000,9.960000,9.506576,7913500
2020-08-05,10.050000,10.140000,9.870000,9.960000,9.506576,6730100
2020-08-06,9.870000,10.240000,9.840000,10.110000,9.649748,11467900
2020-08-07,10.090000,10.140000,9.970000,10.090000,9.630659,7961100
2020-08-10,10.110000,10.345000,10.110000,10.210000,9.745196,12021500
2020-08-11,10.380000,10.600000,10.100000,10.160000,9.697473,9680100
2020-08-12,10.280000,10.320000,10.020000,10.140000,9.678383,7467700
2020-08-13,10.010000,10.030000,9.550000,9.610000,9.172510,11949500
2020-08-14,9.550000,9.750000,9.410000,9.670000,9.229779,8041500
2020-08-17,9.710000,9.720000,9.430000,9.460000,9.029339,8931000
2020-08-18,9.400000,9.530000,9.360000,9.450000,9.019794,6092700
2020-08-19,9.510000,9.635000,9.400000,9.420000,8.991161,5024100
2020-08-20,9.330000,9.380000,9.210000,9.260000,8.838444,6993700
2020-08-21,9.240000,9.360000,9.120000,9.330000,8.905256,8433800
2020-08-24,9.400000,9.800000,9.400000,9.620000,9.182055,10576500
2020-08-25,9.630000,9.750000,9.305000,9.330000,8.905256,15471100
2020-08-26,10.100000,10.280000,9.620000,9.670000,9.229779,27301800
2020-08-27,9.670000,9.710000,9.420000,9.570000,9.134331,10944400
2020-08-28,9.590000,9.850000,9.542000,9.830000,9.382496,10162600
2020-08-31,9.830000,9.900000,9.600000,9.670000,9.229779,9873000
2020-09-01,9.670000,9.710000,9.375000,9.470000,9.038884,13312500
2020-09-02,9.510000,9.900000,9.480000,9.830000,9.382496,12537100
2020-09-03,9.850000,10.100000,9.450000,9.520000,9.086609,11362100
2020-09-04,9.600000,9.770000,9.420000,9.590000,9.153420,14867800
2020-09-08,9.350000,9.680000,9.280000,9.430000,9.114758,13464300
2020-09-09,9.580000,9.580000,9.330000,9.460000,9.143755,10452400
2020-09-10,9.480000,9.550000,9.180000,9.220000,8.911779,9993000
2020-09-11,9.270000,9.275000,9.100000,9.240000,8.931109,10212700
2020-09-14,9.320000,9.470000,9.270000,9.370000,9.056764,10829000
2020-09-15,9.310000,9.440000,9.265000,9.280000,8.969773,6831300
2020-09-16,9.360000,9.670000,9.290000,9.470000,9.153421,12250500
2020-09-17,9.320000,9.640000,9.290000,9.630000,9.308071,10690500
2020-09-18,9.610000,9.630000,9.425000,9.500000,9.182419,15150900
2020-09-21,9.300000,9.320000,9.095000,9.230000,8.921444,17300400
2020-09-22,9.280000,9.360000,9.170000,9.310000,8.998771,9640500
2020-09-23,9.310000,9.490000,9.060000,9.070000,8.766793,9145800
2020-09-24,9.020000,9.235000,8.835000,9.130000,8.824787,11040300
2020-09-25,9.080000,9.170000,8.920000,9.110000,8.805455,10650500
2020-09-28,9.260000,9.500000,9.240000,9.480000,9.163087,13486300
2020-09-29,9.500000,9.560000,9.320000,9.380000,9.066430,7812300
2020-09-30,9.400000,9.540000,9.300000,9.370000,9.056764,8426600
2020-10-01,9.430000,9.445000,9.150000,9.230000,8.921444,8777900
2020-10-02,9.050000,9.455000,9.050000,9.420000,9.105093,9227000
2020-10-05,9.510000,9.790000,9.500000,9.770000,9.443394,12705100
2020-10-06,9.810000,9.905000,9.520000,9.560000,9.240413,10266900
2020-10-07,9.660000,9.790000,9.655000,9.770000,9.443394,6407500
2020-10-08,9.800000,10.070000,9.800000,9.990000,9.656037,14149100
2020-10-09,10.050000,10.080000,9.740000,9.810000,9.482056,7921100
2020-10-12,9.830000,9.940000,9.715000,9.930000,9.598044,6836100
2020-10-13,9.840000,9.955000,9.700000,9.780000,9.453058,7553100
2020-10-14,9.780000,9.930000,9.740000,9.760000,9.433726,6670000
2020-10-15,9.670000,9.880000,9.620000,9.880000,9.549715,7045900
2020-10-16,9.960000,10.030000,9.460000,9.480000,9.163087,15983300
2020-10-19,9.530000,9.585000,9.340000,9.350000,9.037434,9550300
2020-10-20,9.400000,9.550000,9.330000,9.340000,9.027767,7226000
2020-10-21,9.350000,9.390000,9.223000,9.320000,9.008436,8303300
2020-10-22,9.320000,9.500000,9.225000,9.460000,9.143755,8137500
2020-10-23,9.510000,9.560000,9.390000,9.480000,9.163087,7365700
2020-10-26,9.360000,9.400000,8.955000,9.060000,8.757128,13766000
2020-10-27,9.000000,9.035000,8.790000,8.800000,8.505819,12446100
2020-10-28,8.570000,8.680000,8.360000,8.370000,8.090194,13043500
2020-10-29,8.360000,8.600000,8.285000,8.530000,8.244844,12799100
2020-10-30,8.440000,8.650000,8.400000,8.640000,8.351169,12125000
2020-11-02,8.790000,8.970000,8.645000,8.910000,8.612142,11066300
2020-11-03,9.040000,9.340000,9.020000,9.320000,9.008436,12712100
2020-11-04,9.290000,9.290000,8.820000,8.820000,8.525149,21370400
2020-11-05,8.975000,9.370000,8.960000,9.280000,8.969773,11201000
2020-11-06,9.250000,9.345000,9.090000,9.190000,8.882781,10262100
2020-11-09,9.550000,9.960000,9.490000,9.730000,9.404729,19918800
2020-11-10,9.770000,10.000000,9.750000,9.910000,9.578712,14920600
2020-11-11,9.920000,9.950000,9.700000,9.950000,9.617374,10516000
2020-11-12,9.890000,9.908000,9.530000,9.670000,9.346736,14316100
2020-11-13,9.770000,10.180000,9.730000,10.140000,9.801023,10676200
2020-11-16,10.480000,10.720000,10.330000,10.630000,10.274643,13695600
2020-11-17,10.440000,10.530000,10.250000,10.480000,10.129657,8297000
2020-11-18,10.530000,10.820000,10.490000,10.500000,10.148988,9211700
2020-11-19,10.470000,10.560000,10.350000,10.490000,10.139322,9531500
2020-11-20,10.480000,10.495000,10.340000,10.470000,10.119991,7702100
2020-11-23,10.590000,11.100000,10.500000,11.070000,10.699934,10197000
2020-11-24,11.240000,11.680000,11.135000,11.530000,11.144555,12346000
2020-11-25,11.440000,11.470000,11.180000,11.240000,10.864250,10258100
2020-11-27,11.200000,11.420000,11.050000,11.220000,10.844920,5332900
2020-11-30,11.280000,11.390000,10.945000,11.040000,10.670937,18573800
2020-12-01,11.140000,11.395000,11.005000,11.200000,10.825587,17306400
2020-12-02,11.110000,11.520000,11.000000,11.520000,11.134892,20679400
2020-12-03,11.520000,11.840000,11.370000,11.610000,11.221882,13842100
2020-12-04,11.710000,12.340000,11.690000,12.340000,11.927478,12847700
2020-12-07,12.180000,12.300000,11.960000,12.080000,11.676169,9026200
2020-12-08,11.900000,12.150000,11.790000,12.100000,11.812847,8063400
2020-12-09,12.040000,12.370000,12.030000,12.130000,11.842135,10536800
2020-12-10,11.970000,12.250000,11.920000,12.120000,11.832372,7837200
2020-12-11,11.980000,12.165000,11.960000,11.990000,11.705458,6710000
2020-12-14,11.970000,12.250000,11.840000,11.870000,11.588306,9494500
2020-12-15,12.000000,12.180000,11.815000,12.170000,11.881186,10241400
2020-12-16,12.200000,12.270000,11.990000,12.160000,11.871423,13599800
2020-12-17,12.160000,12.255000,12.060000,12.180000,11.890949,7487100
2020-12-18,12.160000,12.330000,12.030000,12.120000,11.832372,24725600
2020-12-21,11.850000,11.870000,11.560000,11.670000,11.393052,12089600
2020-12-22,11.750000,11.794000,11.580000,11.610000,11.334476,6655600
2020-12-23,11.660000,11.875000,11.660000,11.750000,11.471153,6112800
2020-12-24,11.830000,11.835000,11.660000,11.760000,11.480916,2539900
2020-12-28,11.770000,12.055000,11.745000,11.790000,11.510203,6552900
2020-12-29,11.840000,11.850000,11.570000,11.670000,11.393052,5716800
2020-12-30,11.660000,11.820000,11.630000,11.680000,11.402815,4647500
2020-12-31,11.670000,11.880000,11.640000,11.850000,11.568780,5700700
2021-01-04,11.900000,12.000000,11.530000,11.570000,11.295424,8007200
2021-01-05,11.570000,11.870000,11.570000,11.780000,11.500441,10969100
2021-01-06,11.960000,12.250000,11.920000,12.040000,11.754271,9752200
2021-01-07,12.160000,12.240000,11.945000,11.970000,11.685933,10019700
2021-01-08,11.980000,12.030000,11.765000,11.880000,11.598069,10151100
2021-01-11,11.700000,12.080000,11.670000,11.970000,11.685933,7677800
2021-01-12,12.040000,12.230000,11.950000,12.140000,11.851898,7112400
2021-01-13,12.160000,12.245000,12.020000,12.170000,11.881186,9528500
2021-01-14,12.240000,12.560000,12.160000,12.480000,12.183829,9784700
2021-01-15,12.650000,12.880000,12.360000,12.540000,12.242405,12836900
2021-01-19,12.590000,12.655000,12.270000,12.310000,12.017864,9202800
2021-01-20,12.300000,12.420000,12.260000,12.340000,12.047152,4825400
2021-01-21,12.340000,12.350000,12.155000,12.260000,11.969051,7016600
2021-01-22,12.090000,12.160000,11.800000,12.140000,11.851898,10126800
2021-01-25,12.080000,12.300000,11.845000,12.300000,12.008101,9483500
2021-01-26,12.350000,12.390000,12.015000,12.220000,11.929999,5967600
2021-01-27,12.090000,13.150000,12.060000,13.070000,12.759827,20717800
2021-01-28,13.100000,13.110000,12.560000,12.560000,12.261931,10760900
2021-01-29,12.510000,12.710000,12.180000,12.340000,12.047152,11396500
2021-02-01,12.430000,12.530000,12.180000,12.380000,12.086203,7227000
2021-02-02,12.500000,12.550000,12.250000,12.350000,12.056914,6689400
2021-02-03,12.300000,12.840000,12.270000,12.720000,12.418134,7341800
2021-02-04,12.740000,12.985000,12.660000,12.960000,12.652438,6223600
2021-02-05,12.990000,13.200000,12.925000,13.140000,12.828167,7572100
2021-02-08,13.090000,13.530000,13.080000,13.500000,13.179623,9014800
2021-02-09,13.570000,13.685000,13.411000,13.600000,13.277250,5811000
2021-02-10,13.880000,14.140000,13.685000,13.960000,13.628706,17178600
2021-02-11,13.910000,14.270000,13.850000,14.190000,13.853248,12300800
2021-02-12,14.220000,14.400000,14.123000,14.380000,14.038739,7384300
2021-02-16,14.430000,14.580000,14.190000,14.300000,13.960638,14379400
2021-02-17,14.270000,14.290000,13.840000,14.000000,13.667757,12412200
2021-02-18,13.910000,14.010000,13.840000,13.940000,13.609180,7934500
2021-02-19,14.080000,14.235000,14.015000,14.130000,13.794673,8411700
2021-02-22,14.050000,14.690000,14.032000,14.470000,14.126603,13819400
2021-02-23,14.500000,14.540000,14.175000,14.470000,14.126603,13425200
2021-02-24,14.520000,14.875000,14.500000,14.840000,14.487823,8254700
2021-02-25,14.770000,14.890000,14.405000,14.490000,14.146128,14550100
2021-02-26,14.500000,14.765000,14.310000,14.560000,14.214469,16808800
2021-03-01,14.830000,14.975000,14.550000,14.600000,14.253519,14610700
2021-03-02,14.610000,14.650000,14.360000,14.500000,14.155891,13984100
2021-03-03,14.970000,15.060000,14.220000,14.560000,14.214469,24620000
2021-03-04,14.520000,14.670000,13.485000,14.040000,13.706808,20112900
2021-03-05,14.120000,14.520000,13.990000,14.400000,14.058264,14684100
2021-03-08,14.450000,14.960000,14.395000,14.810000,14.458535,11783800
2021-03-09,14.640000,15.190000,14.520000,14.860000,14.625855,14777900
2021-03-10,15.050000,15.270000,14.775000,15.150000,14.911286,10269100
2021-03-11,15.100000,15.550000,15.033000,15.500000,15.255772,11714400
2021-03-12,15.650000,15.960000,15.610000,15.810000,15.560888,14179700
2021-03-15,15.660000,16.139999,15.660000,16.049999,15.797105,11627300
2021-03-16,16.000000,16.025000,15.575000,15.740000,15.491990,10772400
2021-03-17,15.780000,16.030001,15.680000,16.030001,15.777422,10421400
2021-03-18,15.920000,16.100000,15.535000,15.580000,15.334512,13271100
2021-03-19,15.520000,15.555000,15.270000,15.280000,15.039238,20384800
2021-03-22,15.250000,15.430000,15.110000,15.340000,15.098293,8064600
2021-03-23,15.280000,15.330000,14.640000,14.760000,14.527431,9228200
2021-03-24,14.910000,15.180000,14.730000,14.760000,14.527431,7796500
2021-03-25,14.680000,15.430000,14.650000,15.340000,15.098293,12559000
2021-03-26,15.470000,16.030001,15.420000,16.010000,15.757736,11838900
2021-03-29,15.930000,16.070999,15.640000,15.660000,15.413250,9186400
2021-03-30,15.690000,15.850000,15.650000,15.780000,15.531360,8423500
2021-03-31,15.780000,15.920000,15.700000,15.740000,15.491990,11860200
2021-04-01,15.780000,15.820000,15.540000,15.700000,15.452621,12195000
2021-04-05,15.730000,16.020000,15.580000,15.910000,15.659311,12192800
2021-04-06,15.860000,15.970000,15.790000,15.920000,15.669154,9396400
2021-04-07,15.900000,16.020000,15.780000,15.900000,15.649468,7076700
2021-04-08,15.900000,15.950000,15.640000,15.740000,15.491990,7950300
2021-04-09,15.750000,15.860000,15.670000,15.790000,15.541203,10800600
2021-04-12,15.800000,15.900000,15.720000,15.820000,15.570730,8039300
2021-04-13,15.800000,15.820000,15.550000,15.670000,15.423093,8504500
2021-04-14,15.620000,15.960000,15.620000,15.780000,15.531360,7802200
2021-04-15,15.910000,16.006001,15.795000,15.840000,15.590415,10702500
2021-04-16,15.930000,16.080000,15.900000,15.950000,15.698681,9283800
2021-04-19,15.950000,16.035000,15.865000,15.960000,15.708524,9789700
2021-04-20,16.010000,16.040001,15.660000,15.750000,15.501833,6549300
2021-04-21,15.750000,16.100000,15.670000,15.990000,15.738051,33335900
2021-04-22,16.000000,16.440001,15.900000,16.000000,15.747893,29016000
2021-04-23,16.040001,16.480000,15.950000,16.420000,16.161276,19607700
2021-04-26,16.389999,16.600000,16.184999,16.230000,15.974268,15533900
2021-04-27,16.280001,16.330000,16.090000,16.200001,15.944744,9498600
2021-04-28,16.209999,16.285000,16.080000,16.150000,15.895531,8810300
2021-04-29,16.340000,16.455000,16.200001,16.370001,16.112064,9696400
2021-04-30,16.340000,16.340000,15.895000,16.020000,15.767579,12526000
2021-05-03,16.040001,16.190001,15.860000,16.020000,15.767579,8367300
2021-05-04,16.000000,16.059999,15.755000,15.870000,15.619943,8524800
2021-05-05,15.910000,16.059999,15.720000,15.960000,15.708524,7480600
2021-05-06,16.020000,16.379999,15.905000,16.370001,16.112064,8715700
2021-05-07,16.340000,16.559999,16.191000,16.480000,16.220329,8737600
2021-05-10,16.500000,16.740000,16.379999,16.410000,16.151434,8074300
2021-05-11,16.020000,16.270000,15.920000,16.170000,15.915215,6875200
2021-05-12,16.280001,16.280001,15.635000,15.680000,15.432936,9243100
2021-05-13,15.690000,16.139999,15.620000,16.070000,15.816791,7398100
2021-05-14,16.190001,16.340000,16.010000,16.260000,16.003796,7242500
2021-05-17,16.340000,16.610001,16.260000,16.540001,16.279387,10354200
2021-05-18,16.500000,16.610001,16.309999,16.330000,16.072693,7610800
2021-05-19,16.120001,16.139999,15.810000,16.120001,15.866003,7144700
2021-05-20,16.110001,16.230000,15.890000,16.110001,15.856161,7911700
2021-05-21,16.200001,16.360001,16.150000,16.230000,15.974268,6660900
2021-05-24,16.350000,16.450001,16.240000,16.360001,16.102221,5594500
2021-05-25,16.309999,16.379999,16.020000,16.049999,15.797105,8726200
2021-05-26,16.090000,16.299999,16.040001,16.240000,15.984111,9778900
2021-05-27,16.350000,16.540001,16.200001,16.340000,16.082537,15351900
2021-05-28,16.389999,16.424999,15.920000,15.960000,15.708524,11684900
2021-06-01,16.139999,16.230000,15.890000,16.090000,15.836476,11694200
2021-06-02,15.870000,16.190001,15.775000,16.070000,15.816791,18204000
2021-06-03,15.990000,16.020000,15.830000,15.900000,15.649468,9960800
2021-06-04,15.920000,16.230000,15.860000,16.219999,15.964427,10221300
2021-06-07,16.230000,16.315001,15.830000,15.900000,15.649468,8055800
2021-06-08,15.900000,16.080000,15.750000,16.000000,15.747893,7095000
2021-06-09,15.980000,15.990000,15.605000,15.650000,15.403409,9019400
2021-06-10,15.740000,15.810000,15.563000,15.630000,15.383724,6340500
2021-06-11,15.660000,15.890000,15.650000,15.890000,15.639627,7602300
2021-06-14,15.950000,16.049999,15.650000,15.720000,15.472305,8249000
2021-06-15,15.640000,15.750000,15.540000,15.630000,15.502060,7527200
2021-06-16,15.620000,15.710000,15.490000,15.560000,15.432633,7864900
2021-06-17,15.570000,15.640000,14.620000,14.750000,14.629263,15591100
2021-06-18,14.530000,14.575000,14.310000,14.450000,14.331718,23705400
2021-06-21,14.540000,14.890000,14.500000,14.730000,14.609426,7972900
2021-06-22,14.680000,14.765000,14.495000,14.610000,14.490409,9002400
2021-06-23,14.640000,14.640000,14.415000,14.460000,14.341637,9421700
2021-06-24,14.620000,14.620000,14.485000,14.620000,14.500327,6649600
2021-06-25,14.590000,14.795000,14.580000,14.740000,14.619345,7595700
2021-06-28,14.720000,14.740000,14.470000,14.530000,14.411063,6312800
2021-06-29,14.620000,14.705000,14.460000,14.530000,14.411063,5964100
2021-06-30,14.500000,14.630000,14.450000,14.580000,14.460654,7333900
2021-07-01,14.720000,14.810000,14.595000,14.700000,14.579672,8281900
2021-07-02,14.740000,14.750000,14.580000,14.710000,14.589590,4434500
2021-07-06,14.710000,14.730000,14.300000,14.350000,14.232537,7866600
2021-07-07,14.350000,14.570000,14.300000,14.440000,14.321800,7674400
2021-07-08,14.150000,14.410000,14.031000,14.300000,14.182946,7951200
2021-07-09,14.490000,14.620000,14.420000,14.580000,14.460654,5304600
2021-07-12,14.500000,14.560000,14.400000,14.470000,14.351555,5872300
2021-07-13,14.390000,14.410000,13.685000,13.760000,13.647367,15287300
2021-07-14,13.890000,14.220000,13.810000,14.010000,13.895321,10422500
2021-07-15,13.890000,14.140000,13.870000,14.070000,13.954829,12683100
2021-07-16,14.210000,14.240000,13.820000,13.860000,13.746548,9645700
2021-07-19,13.560000,13.745000,13.480000,13.670000,13.558104,13289600
2021-07-20,13.690000,14.010000,13.670000,13.970000,13.855648,9144700
